time,psis,tair,D,Ca,al
2003-04-27,-0.20863627,9.070404,2.6981745,420,10
2003-04-28,-0.21124317,9.484467,1.5037422,420,10
2003-04-29,-0.21265136,8.2453,1.7338314,420,10
2003-04-30,-0.20326369,8.999695,1.8667192,420,10
2003-05-01,-0.19721739,9.155151,2.4528828,420,10
2003-05-02,-0.20169617,10.176361,3.267191,420,10
2003-05-03,-0.21045442,13.609009,5.5886497,420,10
2003-05-04,-0.22037838,9.900909,2.7266035,420,10
2003-05-05,-0.223146,8.895447,1.961195,420,10
2003-05-06,-0.22595447,9.285309,2.8559418,420,10
2003-05-07,-0.22964573,10.631561,2.7864294,420,10
2003-05-08,-0.23326024,8.008942,2.0524988,420,10
2003-05-09,-0.2008113,8.63739,1.7858057,420,10
2003-05-10,-0.17801999,9.419098,2.9839687,420,10
2003-05-11,-0.186761,11.046509,4.0404787,420,10
2003-05-12,-0.19649185,11.745911,3.980093,420,10
2003-05-13,-0.20542927,10.783081,3.7626019,420,10
2003-05-14,-0.21313572,10.678436,3.0359259,420,10
2003-05-15,-0.21893208,10.999603,3.0132418,420,10
2003-05-16,-0.22357668,8.107513,2.3645515,420,10
2003-05-17,-0.23109095,12.878418,5.7651377,420,10
2003-05-18,-0.20650569,11.816681,3.8718672,420,10
2003-05-19,-0.1883072,11.918945,3.908533,420,10
2003-05-20,-0.2020989,15.31189,8.583309,420,10
2003-05-21,-0.22327395,15.943909,8.636101,420,10
2003-05-22,-0.24217723,16.208008,7.417651,420,10
2003-05-23,-0.2576807,14.61499,5.8364096,420,10
2003-05-24,-0.2663354,12.726837,3.4750586,420,10
2003-05-25,-0.270656,11.814026,2.812379,420,10
2003-05-26,-0.27079818,11.52124,2.5122595,420,10
2003-05-27,-0.27410334,14.554291,5.837803,420,10
2003-05-28,-0.28756374,17.435333,9.415652,420,10
2003-05-29,-0.3067453,16.263,8.035204,420,10
2003-05-30,-0.31798983,14.428528,5.193201,420,10
2003-05-31,-0.32474825,14.295319,4.6130943,420,10
2003-06-01,-0.3309235,14.142578,5.0077896,420,10
2003-06-02,-0.340406,16.447052,7.8964615,420,10
2003-06-03,-0.34645987,12.76178,3.8028097,420,10
2003-06-04,-0.34755594,12.446533,3.849145,420,10
2003-06-05,-0.3477884,13.875763,3.9038544,420,10
2003-06-06,-0.35135528,12.988251,3.9723492,420,10
2003-06-07,-0.35110125,12.791382,3.3008833,420,10
2003-06-08,-0.3541334,13.827972,4.658868,420,10
2003-06-09,-0.35834357,14.424561,3.8505154,420,10
2003-06-10,-0.36319134,13.782379,4.75976,420,10
2003-06-11,-0.3629096,11.1171875,2.5479574,420,10
2003-06-12,-0.36240283,12.529663,4.1747017,420,10
2003-06-13,-0.3590097,11.606079,3.1793041,420,10
2003-06-14,-0.357933,14.599884,5.0138397,420,10
2003-06-15,-0.36553407,13.93042,4.8423977,420,10
2003-06-16,-0.37014732,12.765778,3.4662437,420,10
2003-06-17,-0.37404853,14.950745,5.038288,420,10
2003-06-18,-0.38195497,15.125763,5.4097824,420,10
2003-06-19,-0.38787264,12.975769,3.617447,420,10
2003-06-20,-0.38983297,12.094696,3.2051563,420,10
2003-06-21,-0.39076155,12.010315,3.00634,420,10
2003-06-22,-0.39205828,12.457825,3.2222986,420,10
2003-06-23,-0.39276844,12.307831,3.4113388,420,10
2003-06-24,-0.3973067,13.359039,5.2812862,420,10
2003-06-25,-0.40544587,14.803497,6.2649536,420,10
2003-06-26,-0.4193546,17.200684,11.024707,420,10
2003-06-27,-0.4356479,16.979462,7.808613,420,10
2003-06-28,-0.4487344,17.88916,9.085638,420,10
2003-06-29,-0.45966753,16.102203,6.447093,420,10
2003-06-30,-0.46706,15.4279785,7.252716,420,10
2003-07-01,-0.4764509,14.550964,7.196741,420,10
2003-07-02,-0.48607686,15.556213,7.8294153,420,10
2003-07-03,-0.4933231,15.715607,6.4503765,420,10
2003-07-04,-0.49811634,12.253876,5.2185297,420,10
2003-07-05,-0.5038998,15.25528,7.718994,420,10
2003-07-06,-0.51451427,15.709259,7.903448,420,10
2003-07-07,-0.5208779,14.390503,5.9172077,420,10
2003-07-08,-0.52899384,16.959198,9.454574,420,10
2003-07-09,-0.5413596,15.818268,8.363925,420,10
2003-07-10,-0.552446,18.189636,11.106909,420,10
2003-07-11,-0.56800085,17.191284,9.240059,420,10
2003-07-12,-0.5618892,16.1875,6.4300613,420,10
2003-07-13,-0.55815494,16.641357,8.115752,420,10
2003-07-14,-0.56380606,15.631714,5.602996,420,10
2003-07-15,-0.5693904,16.289093,8.210996,420,10
2003-07-16,-0.5805265,18.129211,9.787688,420,10
2003-07-17,-0.5941163,17.780945,9.492275,420,10
2003-07-18,-0.6089409,18.70755,11.313538,420,10
2003-07-19,-0.6188079,15.897247,7.199568,420,10
2003-07-20,-0.6220117,15.940674,6.791482,420,10
2003-07-21,-0.62548953,16.115173,6.3568773,420,10
2003-07-22,-0.6312408,17.537842,7.7446823,420,10
2003-07-23,-0.6366135,16.898743,7.1289806,420,10
2003-07-24,-0.6416357,17.414001,7.629657,420,10
2003-07-25,-0.63006127,17.340912,8.226785,420,10
2003-07-26,-0.62120664,17.03711,6.9898825,420,10
2003-07-27,-0.62936866,16.819977,7.213066,420,10
2003-07-28,-0.6380587,17.814789,7.868865,420,10
2003-07-29,-0.64626426,15.868042,6.3574467,420,10
2003-07-30,-0.6498747,16.177551,5.8866005,420,10
2003-07-31,-0.6492398,15.681488,5.0503645,420,10
2003-08-01,-0.6490476,16.56668,4.5320683,420,10
2003-08-02,-0.6505397,15.54776,4.6694813,420,10
2003-08-03,-0.6507678,15.715027,4.371193,420,10
2003-08-04,-0.65268475,15.629395,4.722003,420,10
2003-08-05,-0.6542406,15.1936035,4.715026,420,10
2003-08-06,-0.6569115,13.956787,4.2395554,420,10
2003-08-07,-0.65783405,15.621582,5.034048,420,10
2003-08-08,-0.6642588,16.333069,6.1358223,420,10
2003-08-09,-0.6726918,17.451813,7.391286,420,10
2003-08-10,-0.6837575,17.381104,7.083686,420,10
2003-08-11,-0.69759995,18.809174,9.532669,420,10
2003-08-12,-0.71151453,16.008026,7.058687,420,10
2003-08-13,-0.7198405,16.848999,7.0721827,420,10
2003-08-14,-0.72913074,16.631134,7.090929,420,10
2003-08-15,-0.7411215,18.3844,9.396886,420,10
2003-08-16,-0.7534193,17.31134,7.0309935,420,10
2003-08-17,-0.7614763,17.785004,7.388793,420,10
2003-08-18,-0.7692801,16.52832,6.5018673,420,10
2003-08-19,-0.7754627,16.63971,6.155839,420,10
2003-08-20,-0.7773008,15.159546,5.1037226,420,10
2003-08-21,-0.77883035,16.536652,6.1166897,420,10
2003-08-22,-0.7801339,14.729095,4.3048964,420,10
2003-08-23,-0.7811996,17.868744,6.2451286,420,10
2003-08-24,-0.78546757,16.069336,5.081856,420,10
2003-08-25,-0.79198664,18.519531,8.065274,420,10
2003-08-26,-0.7993584,16.820557,5.4065914,420,10
2003-08-27,-0.80450827,18.3396,7.7915716,420,10
2003-08-28,-0.8117851,16.651672,5.768778,420,10
2003-08-29,-0.8172672,16.573273,6.402691,420,10
2003-08-30,-0.8205566,16.598663,6.7602034,420,10
2003-08-31,-0.82022977,15.9530945,4.2741327,420,10
2003-09-01,-0.8226218,16.000732,5.8672123,420,10
2003-09-02,-0.8300786,17.398865,7.39248,420,10
2003-09-03,-0.8375624,17.209198,7.122183,420,10
2003-09-04,-0.8429421,16.2677,5.123128,420,10
2003-09-05,-0.84028465,13.582275,2.4634209,420,10
2003-09-06,-0.838678,15.207672,5.805582,420,10
2003-09-07,-0.8424028,14.556641,4.9456034,420,10
2003-09-08,-0.8421692,13.707245,3.831441,420,10
2003-09-09,-0.84138244,13.746826,4.659049,420,10
2003-09-10,-0.84399974,14.078674,4.962331,420,10
2003-09-11,-0.8474542,15.688141,6.673397,420,10
2003-09-12,-0.8588748,17.359406,8.786311,420,10
2003-09-13,-0.8701002,16.470917,7.6372557,420,10
2003-09-14,-0.8767709,15.572052,6.5463037,420,10
2003-09-15,-0.87997496,14.873322,5.2386103,420,10
2003-09-16,-0.8798902,14.100159,5.015814,420,10
2003-09-17,-0.87929857,13.675079,4.4076643,420,10
2003-09-18,-0.8810672,14.806885,6.8206177,420,10
2003-09-19,-0.8876779,15.2552185,7.3549213,420,10
2003-09-20,-0.89408207,16.72464,7.8087454,420,10
2003-09-21,-0.90154326,16.161774,9.02899,420,10
2003-09-22,-0.90823376,16.011688,8.682574,420,10
2003-09-23,-0.8716105,13.882141,5.2722893,420,10
2003-09-24,-0.86170065,14.6458435,5.52577,420,10
2003-09-25,-0.8666879,14.925537,5.1769037,420,10
2003-09-26,-0.87256885,15.42392,6.3709707,420,10
2003-09-27,-0.8820373,15.6979065,7.178466,420,10
2003-09-28,-0.8886495,14.841553,5.847316,420,10
2003-09-29,-0.8907478,14.800507,4.9530554,420,10
2003-09-30,-0.8929283,15.15686,5.411604,420,10
2003-10-01,-0.893691,13.619324,3.9145374,420,10
2003-10-02,-0.8925649,13.863251,4.340173,420,10
2003-10-03,-0.8931453,14.408081,4.777158,420,10
2003-10-04,-0.8940247,14.10556,4.3789167,420,10
2003-10-05,-0.8951569,14.963104,4.604232,420,10
2003-10-06,-0.8983498,15.600067,5.9603806,420,10
2003-10-07,-0.9026082,15.0937195,5.451152,420,10
2003-10-08,-0.9047101,15.372467,5.5539885,420,10
2003-10-09,-0.905239,14.232422,4.8464317,420,10
2003-10-10,-0.90701777,13.910553,5.4152117,420,10
2003-10-11,-0.9070296,12.30835,4.720355,420,10
2003-10-12,-0.90940833,15.1276245,6.455118,420,10
2003-10-13,-0.8996743,13.674347,5.5968456,420,10
2003-10-14,-0.89772433,15.030487,7.6411343,420,10
2003-10-15,-0.90257937,12.7005005,3.7593088,420,10
2003-10-16,-0.90298635,13.080902,4.8241158,420,10
2003-10-17,-0.90644777,13.977264,5.74749,420,10
2003-10-18,-0.9111959,14.840363,7.1607704,420,10
2003-10-19,-0.8929734,14.718597,5.0742254,420,10
2003-10-20,-0.88240886,15.879272,5.983753,420,10
2003-10-21,-0.89175105,14.602081,5.8535824,420,10
2003-10-22,-0.9013112,15.819641,7.2231045,420,10
2003-10-23,-0.90781873,13.897125,5.5869284,420,10
2003-10-24,-0.91505057,16.888062,9.540455,420,10
2003-10-25,-0.8771965,13.873291,6.820157,420,10
2003-10-26,-0.8533511,15.186279,9.206379,420,10
2003-10-27,-0.8684031,13.888306,6.7778625,420,10
2003-10-28,-0.880081,15.025085,7.394578,420,10
2003-10-29,-0.8680849,13.796661,5.462697,420,10
2003-10-30,-0.85163033,10.024445,2.9631891,420,10
2003-10-31,-0.856444,9.538635,3.2829046,420,10
2003-11-01,-0.86143464,12.556976,3.0738077,420,10
2003-11-02,-0.86358285,8.673523,1.6128912,420,10
2003-11-03,-0.86477196,10.791229,3.273631,420,10
2003-11-04,-0.8674145,6.9102783,1.3510208,420,10
2003-11-05,-0.86850536,7.577484,2.9035387,420,10
2003-11-06,-0.8752025,10.07785,3.4396496,420,10
2003-11-07,-0.8677585,9.219208,2.4826488,420,10
2003-11-08,-0.8692485,10.514618,2.248764,420,10
2003-11-09,-0.78452945,9.833496,0.89184,420,10
2003-11-10,-0.7170588,10.252777,3.3555508,420,10
2003-11-11,-0.7286335,12.321808,4.4189672,420,10
2003-11-12,-0.7317049,8.836945,2.4622278,420,10
2003-11-13,-0.7342407,11.882141,5.7791376,420,10
2003-11-14,-0.7142901,8.213837,0.9292526,420,10
2003-11-15,-0.71701294,7.3408203,1.1708145,420,10
2003-11-16,-0.72193193,9.187317,2.0577393,420,10
2003-11-17,-0.7292001,9.482269,1.6729774,420,10
2003-11-18,-0.73538125,10.361206,2.6878376,420,10
2003-11-19,-0.74695563,12.15564,4.34459,420,10
2003-11-20,-0.51656276,9.245636,0.92752266,420,10
2003-11-21,-0.3875248,9.185272,2.7889757,420,10
2003-11-22,-0.38727784,7.779175,3.601604,420,10
2003-11-23,-0.42153898,7.04187,4.461968,420,10
2003-11-24,-0.4524496,6.6615295,2.8701649,420,10
2003-11-25,-0.47936678,7.6376953,2.6928792,420,10
2003-11-26,-0.50366616,7.546112,2.7179594,420,10
2003-11-27,-0.46060765,6.7022705,2.2313304,420,10
2003-11-28,-0.43562734,10.109436,6.22158,420,10
2003-11-29,-0.46617454,9.781647,4.0234976,420,10
2003-11-30,-0.49097836,10.4776,3.910612,420,10
2003-12-01,-0.51252794,10.84198,3.173789,420,10
2003-12-02,-0.527788,9.207275,1.0956945,420,10
2003-12-03,-0.53986424,9.745575,1.3792362,420,10
2003-12-04,-0.45295525,7.121765,0.5126734,420,10
2003-12-05,-0.39782944,10.397369,3.4941092,420,10
2003-12-06,-0.42434624,10.013977,2.0417156,420,10
2003-12-07,-0.445417,8.686005,1.6429434,420,10
2003-12-08,-0.40406823,7.2861023,1.4487019,420,10
2003-12-09,-0.3641351,5.6964417,1.7838407,420,10
2003-12-10,-0.3681849,8.634308,1.4407463,420,10
2003-12-11,-0.33529562,6.9935303,0.57042885,420,10
2003-12-12,-0.26145393,7.872772,0.32292747,420,10
2003-12-13,-0.2196058,7.674591,1.2847767,420,10
2003-12-14,-0.2463754,6.0706787,1.5201659,420,10
2003-12-15,-0.27018186,5.5231323,1.6123891,420,10
2003-12-16,-0.2962004,6.956024,3.9404182,420,10
2003-12-17,-0.32231215,7.8538513,3.7641768,420,10
2003-12-18,-0.3472881,10.345306,5.9263005,420,10
2003-12-19,-0.37197083,10.712738,5.764767,420,10
2003-12-20,-0.39014933,10.7966,3.616805,420,10
2003-12-21,-0.40311396,8.743988,3.1628323,420,10
2003-12-22,-0.41203812,8.383362,0.9722185,420,10
2003-12-23,-0.41973045,2.3666382,1.5959306,420,10
2003-12-24,-0.4280722,8.417114,3.708024,420,10
2003-12-25,-0.43758148,6.9502563,1.575428,420,10
2003-12-26,-0.4439886,5.83844,2.3932028,420,10
2003-12-27,-0.4501754,6.803711,2.474039,420,10
2003-12-28,-0.40636724,7.0501404,2.1115794,420,10
2003-12-29,-0.33591834,5.253845,2.8781176,420,10
2003-12-30,-0.32760775,6.8002625,2.5209818,420,10
2003-12-31,-0.34531406,7.8657227,2.5189505,420,10
2004-01-01,-0.36141482,2.6896362,2.452879,420,10
2004-01-02,-0.37249026,6.7345886,1.5072107,420,10
2004-01-03,-0.32865074,4.9527283,1.4283576,420,10
2004-01-04,-0.3008263,3.1538086,2.5254884,420,10
2004-01-05,-0.3160919,6.313324,2.4314246,420,10
2004-01-06,-0.3249668,7.024597,2.9123497,420,10
2004-01-07,-0.33618778,6.633362,1.5657825,420,10
2004-01-08,-0.34921768,8.772858,3.728859,420,10
2004-01-09,-0.36463305,10.160431,3.982996,420,10
2004-01-10,-0.37571293,9.240662,2.4843845,420,10
2004-01-11,-0.3828294,9.667969,1.1408339,420,10
2004-01-12,-0.3887308,8.585602,2.6229067,420,10
2004-01-13,-0.3952875,8.83374,2.6717262,420,10
2004-01-14,-0.40166733,6.088623,1.8877187,420,10
2004-01-15,-0.4068933,7.9477844,1.7159891,420,10
2004-01-16,-0.41279098,8.323181,2.1712513,420,10
2004-01-17,-0.41915372,6.1098633,1.9969258,420,10
2004-01-18,-0.36359483,5.874695,1.6818471,420,10
2004-01-19,-0.3238195,7.187805,1.5703754,420,10
2004-01-20,-0.33776885,6.888092,1.9438295,420,10
2004-01-21,-0.34961826,6.5908813,2.7403493,420,10
2004-01-22,-0.36254752,7.252472,3.217873,420,10
2004-01-23,-0.37267736,6.797638,1.8487263,420,10
2004-01-24,-0.3804039,5.9722595,2.3822618,420,10
2004-01-25,-0.38667634,6.9930725,1.740902,420,10
2004-01-26,-0.39408776,5.867981,2.7142496,420,10
2004-01-27,-0.4012461,6.8987427,2.7637815,420,10
2004-01-28,-0.4088597,9.373108,2.532115,420,10
2004-01-29,-0.4160879,8.178619,2.145009,420,10
2004-01-30,-0.42226207,7.2377625,1.9273024,420,10
2004-01-31,-0.41891634,7.59433,1.7279348,420,10
2004-02-01,-0.4171956,6.370575,2.5571337,420,10
2004-02-02,-0.4244842,8.677704,3.0186825,420,10
2004-02-03,-0.43015724,7.2180176,0.5309267,420,10
2004-02-04,-0.43178636,6.1875916,0.7409029,420,10
2004-02-05,-0.43392465,7.0557556,1.1755781,420,10
2004-02-06,-0.43797088,7.0578003,2.752253,420,10
2004-02-07,-0.44559616,7.745819,3.375897,420,10
2004-02-08,-0.45294726,6.3506165,2.726582,420,10
2004-02-09,-0.4586933,5.897217,2.5600138,420,10
2004-02-10,-0.46543756,6.979492,3.200091,420,10
2004-02-11,-0.39055857,7.9584656,0.38977337,420,10
2004-02-12,-0.11867043,7.1460266,0.5187235,420,10
2004-02-13,-0.059794635,7.515991,3.1976194,420,10
2004-02-14,-0.07882968,7.303589,3.1402497,420,10
2004-02-15,-0.09793327,8.213409,1.0379543,420,10
2004-02-16,-0.11702784,8.943085,1.3093872,420,10
2004-02-17,-0.1359529,10.254303,2.2906342,420,10
2004-02-18,-0.15545745,7.9267273,2.300086,420,10
2004-02-19,-0.17249891,7.3592834,2.1302872,420,10
2004-02-20,-0.18793209,5.6634216,1.8736978,420,10
2004-02-21,-0.14834218,5.875366,0.15097237,420,10
2004-02-22,-0.11053223,6.228302,0.10419083,420,10
2004-02-23,-0.11058514,6.838623,0.57449055,420,10
2004-02-24,-0.1241884,8.2326355,1.0417204,420,10
2004-02-25,-0.1181222,8.456482,2.2069368,420,10
2004-02-26,-0.11236876,6.780426,1.6265125,420,10
2004-02-27,-0.12209241,6.030243,1.704432,420,10
2004-02-28,-0.13083455,7.8107605,1.5210238,420,10
2004-02-29,-0.14272623,6.3624573,1.4946327,420,10
2004-03-01,-0.15355922,8.092834,2.9089274,420,10
2004-03-02,-0.16208747,9.247589,1.8662052,420,10
2004-03-03,-0.16937168,9.294067,2.309844,420,10
2004-03-04,-0.17597066,10.38092,2.2585516,420,10
2004-03-05,-0.1812315,10.582062,2.5641136,420,10
2004-03-06,-0.18741676,11.817932,2.657174,420,10
2004-03-07,-0.19245452,6.842102,1.4954376,420,10
2004-03-08,-0.195768,14.424866,6.711684,420,10
2004-03-09,-0.21007103,14.711304,5.921097,420,10
2004-03-10,-0.22240408,14.132111,5.2316027,420,10
2004-03-11,-0.23547141,15.284241,8.025502,420,10
2004-03-12,-0.24881996,13.617401,5.0804214,420,10
2004-03-13,-0.25391635,10.599121,3.1867628,420,10
2004-03-14,-0.23368154,11.351318,3.1988926,420,10
2004-03-15,-0.23537527,12.841278,4.3196516,420,10
2004-03-16,-0.2453043,14.656921,5.9144354,420,10
2004-03-17,-0.24658251,9.649078,2.915392,420,10
2004-03-18,-0.24283424,10.603699,3.0656815,420,10
2004-03-19,-0.24728023,10.540558,2.6627636,420,10
2004-03-20,-0.25309828,13.933228,4.4164352,420,10
2004-03-21,-0.26050732,11.4687195,3.639062,420,10
2004-03-22,-0.25420576,13.938965,4.0150003,420,10
2004-03-23,-0.2442437,12.764648,3.4609394,420,10
2004-03-24,-0.25147298,12.07785,2.9879618,420,10
2004-03-25,-0.2578407,11.71402,3.495491,420,10
2004-03-26,-0.26494455,10.876404,3.718357,420,10
2004-03-27,-0.24838135,6.3075867,1.2290487,420,10
2004-03-28,-0.24095362,8.33371,1.9311028,420,10
2004-03-29,-0.22466975,8.201904,3.3259258,420,10
2004-03-30,-0.22742672,12.094238,4.681649,420,10
2004-03-31,-0.23370153,7.735199,1.3948507,420,10
2004-04-01,-0.23873346,10.228882,3.2504559,420,10
2004-04-02,-0.2461619,9.597839,2.4384499,420,10
2004-04-03,-0.25116846,10.662231,2.3998003,420,10
2004-04-04,-0.25540787,9.895111,1.5872355,420,10
2004-04-05,-0.26033032,10.596924,2.940239,420,10
2004-04-06,-0.26550013,8.272034,1.8187933,420,10
2004-04-07,-0.25011727,9.728821,2.6314383,420,10
2004-04-08,-0.25365058,12.466705,3.244422,420,10
2004-04-09,-0.26004773,10.34729,2.404849,420,10
2004-04-10,-0.2661625,13.113525,4.0962543,420,10
2004-04-11,-0.27619123,11.316101,3.7930965,420,10
2004-04-12,-0.28360614,11.865387,3.9635725,420,10
2004-04-13,-0.291583,10.272339,3.6089773,420,10
2004-04-14,-0.29742426,9.691284,2.5633383,420,10
2004-04-15,-0.29348794,10.310394,2.6117115,420,10
2004-04-16,-0.29145718,8.695404,3.0015974,420,10
2004-04-17,-0.29725316,11.001831,3.9270964,420,10
2004-04-18,-0.3027974,8.536713,2.2486086,420,10
2004-04-19,-0.30674776,9.678864,2.8116379,420,10
2004-04-20,-0.3104545,9.956085,2.3706646,420,10
2004-04-21,-0.3151568,11.323639,3.0332003,420,10
2004-04-22,-0.32098714,10.683258,3.5010195,420,10
2004-04-23,-0.33082008,13.382385,6.259158,420,10
2004-04-24,-0.34408358,14.436279,5.5900154,420,10
2004-04-25,-0.35598803,12.123627,4.4002895,420,10
2004-04-26,-0.3640923,14.426727,6.0509577,420,10
2004-04-27,-0.38011852,17.19809,10.193845,420,10
2004-04-28,-0.40203276,15.154907,7.9215374,420,10
2004-04-29,-0.40940595,12.375336,3.8188133,420,10
2004-04-30,-0.40162432,10.2005005,2.0111713,420,10
2004-05-01,-0.37732536,14.292206,5.3827715,420,10
2004-05-02,-0.39206973,17.056671,8.04829,420,10
2004-05-03,-0.40906972,16.867554,7.7370014,420,10
2004-05-04,-0.42467195,16.665466,7.607477,420,10
2004-05-05,-0.43529537,14.108398,5.928444,420,10
2004-05-06,-0.44047284,10.8888855,4.4512987,420,10
2004-05-07,-0.44340378,12.773193,5.2067785,420,10
2004-05-08,-0.44880974,13.2690735,3.9829388,420,10
2004-05-09,-0.4523618,13.212402,4.7120028,420,10
2004-05-10,-0.45730364,11.968689,4.397005,420,10
2004-05-11,-0.46025077,11.825012,4.560521,420,10
2004-05-12,-0.46404958,13.044495,4.950713,420,10
2004-05-13,-0.46919087,14.198883,4.921879,420,10
2004-05-14,-0.47685352,14.639099,5.82745,420,10
2004-05-15,-0.48090667,11.9027405,2.6537533,420,10
2004-05-16,-0.481578,13.541107,4.317651,420,10
2004-05-17,-0.48427293,12.360168,3.6089706,420,10
2004-05-18,-0.48389176,11.284851,3.1709538,420,10
2004-05-19,-0.48393705,12.066956,3.4326563,420,10
2004-05-20,-0.48460135,11.186584,2.8378277,420,10
2004-05-21,-0.48392576,10.995026,3.1390324,420,10
2004-05-22,-0.48380432,11.194397,2.542818,420,10
2004-05-23,-0.48368928,11.153687,2.7741804,420,10
2004-05-24,-0.48407027,10.846741,2.8996391,420,10
2004-05-25,-0.4846762,11.251862,2.929678,420,10
2004-05-26,-0.48591977,12.735352,2.8344707,420,10
2004-05-27,-0.48840576,12.729065,2.956112,420,10
2004-05-28,-0.48909712,12.449371,2.412713,420,10
2004-05-29,-0.4900395,12.890625,3.2598343,420,10
2004-05-30,-0.49662998,15.896027,6.2155037,420,10
2004-05-31,-0.4904298,14.335602,5.599327,420,10
2004-06-01,-0.4838786,15.227356,6.106765,420,10
2004-06-02,-0.49502966,14.287933,5.7897186,420,10
2004-06-03,-0.50696856,15.59021,6.6376867,420,10
2004-06-04,-0.5139627,11.139648,3.37185,420,10
2004-06-05,-0.5209611,15.591553,6.958208,420,10
2004-06-06,-0.5334502,14.534576,6.170863,420,10
2004-06-07,-0.5435127,14.081604,5.2996483,420,10
2004-06-08,-0.54597014,11.97876,3.7410307,420,10
2004-06-09,-0.54732054,14.263794,3.795209,420,10
2004-06-10,-0.5435654,11.901154,2.9197025,420,10
2004-06-11,-0.5458902,12.9774475,4.0764265,420,10
2004-06-12,-0.54782397,8.356201,2.323821,420,10
2004-06-13,-0.55058557,14.448975,5.554118,420,10
2004-06-14,-0.5589583,14.182556,5.0635176,420,10
2004-06-15,-0.5667293,15.083984,5.7517796,420,10
2004-06-16,-0.57303065,13.385162,3.9620647,420,10
2004-06-17,-0.57546294,13.139099,3.7422047,420,10
2004-06-18,-0.5766319,12.264526,2.9247751,420,10
2004-06-19,-0.57828265,14.241211,4.1112175,420,10
2004-06-20,-0.58303994,13.284485,4.1473,420,10
2004-06-21,-0.5893274,15.12735,5.5350647,420,10
2004-06-22,-0.58881986,13.894043,4.4624195,420,10
2004-06-23,-0.59420556,14.496826,5.0147543,420,10
2004-06-24,-0.59958035,15.299072,5.5157585,420,10
2004-06-25,-0.6092936,16.321136,7.2626276,420,10
2004-06-26,-0.6227804,16.16156,7.225499,420,10
2004-06-27,-0.6337885,15.220367,6.2236395,420,10
2004-06-28,-0.6367474,14.531036,5.014225,420,10
2004-06-29,-0.6401616,13.710388,4.265047,420,10
2004-06-30,-0.64166963,13.414337,3.4625978,420,10
2004-07-01,-0.6450444,15.014923,4.799597,420,10
2004-07-02,-0.648357,14.239349,3.4791965,420,10
2004-07-03,-0.6509076,15.304535,4.3660326,420,10
2004-07-04,-0.6545739,15.432343,4.435565,420,10
2004-07-05,-0.65807086,15.584442,4.116065,420,10
2004-07-06,-0.66154206,15.34848,4.4829054,420,10
2004-07-07,-0.6646626,14.762421,3.9805202,420,10
2004-07-08,-0.6679825,14.598114,4.573944,420,10
2004-07-09,-0.6717291,13.75354,3.9837637,420,10
2004-07-10,-0.67215115,14.83725,2.3907413,420,10
2004-07-11,-0.6755161,16.518738,6.1249647,420,10
2004-07-12,-0.6880695,17.194336,7.366124,420,10
2004-07-13,-0.7034857,17.775208,8.155596,420,10
2004-07-14,-0.7144277,16.552704,6.702138,420,10
2004-07-15,-0.7271448,17.853027,8.820112,420,10
2004-07-16,-0.739654,16.780884,7.133088,420,10
2004-07-17,-0.7496496,17.563904,7.249584,420,10
2004-07-18,-0.7578135,17.204529,5.6316967,420,10
2004-07-19,-0.7651112,17.820312,6.870343,420,10
2004-07-20,-0.76241374,18.401306,7.508767,420,10
2004-07-21,-0.7571593,17.23648,6.386464,420,10
2004-07-22,-0.7650513,15.524811,5.2095747,420,10
2004-07-23,-0.7709838,17.086182,5.532999,420,10
2004-07-24,-0.7768143,16.430267,5.3834047,420,10
2004-07-25,-0.7797155,14.066101,3.2084532,420,10
2004-07-26,-0.78189474,17.380585,6.6121254,420,10
2004-07-27,-0.7924996,16.379608,7.043601,420,10
2004-07-28,-0.79959303,16.211914,5.7243233,420,10
2004-07-29,-0.8036111,15.79541,4.9883833,420,10
2004-07-30,-0.80898994,15.642517,5.521681,420,10
2004-07-31,-0.815066,15.941284,5.774846,420,10
2004-08-01,-0.82157,15.315765,5.480365,420,10
2004-08-02,-0.82556456,14.693115,4.9523945,420,10
2004-08-03,-0.8279497,14.095215,4.3683424,420,10
2004-08-04,-0.832598,16.056458,6.001873,420,10
2004-08-05,-0.8405349,15.879974,6.1765137,420,10
2004-08-06,-0.84782815,15.884186,6.5274925,420,10
2004-08-07,-0.8549404,16.177063,6.0852814,420,10
2004-08-08,-0.86288035,17.563538,7.370368,420,10
2004-08-09,-0.87059146,17.126648,6.519948,420,10
2004-08-10,-0.88170904,19.483734,10.507708,420,10
2004-08-11,-0.8938811,18.199677,8.759723,420,10
2004-08-12,-0.9012032,18.834198,9.05692,420,10
2004-08-13,-0.9044722,17.392212,7.083229,420,10
2004-08-14,-0.90390354,16.400665,5.767025,420,10
2004-08-15,-0.9000338,15.855469,4.434329,420,10
2004-08-16,-0.8986683,17.19629,5.9132185,420,10
2004-08-17,-0.89970976,16.551544,6.1197805,420,10
2004-08-18,-0.9028895,17.21759,7.161952,420,10
2004-08-19,-0.9040554,15.215027,5.210428,420,10
2004-08-20,-0.9017668,15.5979,4.9803066,420,10
2004-08-21,-0.90172935,16.55835,4.95347,420,10
2004-08-22,-0.9006369,15.062988,4.778842,420,10
2004-08-23,-0.87814015,15.889282,4.0063486,420,10
2004-08-24,-0.861907,14.466003,2.8929844,420,10
2004-08-25,-0.8610241,14.092773,2.8243847,420,10
