time,psis,tair,D,Ca,al
2003-12-20,-0.3169112,13.363068,3.7989664,420,10
2003-12-21,-0.3246253,11.537903,3.8681355,420,10
2003-12-22,-0.33004498,11.464447,1.7310486,420,10
2003-12-23,-0.33519334,6.1838684,2.3128624,420,10
2003-12-24,-0.34086296,12.077148,4.4651337,420,10
2003-12-25,-0.34931308,8.466156,2.5888052,420,10
2003-12-26,-0.3537736,9.007233,3.1504755,420,10
2003-12-27,-0.3597382,10.866608,4.4474964,420,10
2003-12-28,-0.36058152,9.204651,3.5520172,420,10
2003-12-29,-0.3200558,8.967194,3.8967686,420,10
2003-12-30,-0.29719704,8.889069,3.3925934,420,10
2003-12-31,-0.3053991,11.433075,2.7819662,420,10
2004-01-01,-0.3142214,6.3371887,3.3165808,420,10
2004-01-02,-0.3197987,10.409729,2.1241255,420,10
2004-01-03,-0.22804323,8.158173,1.9180641,420,10
2004-01-04,-0.18058527,6.4992065,3.5455432,420,10
2004-01-05,-0.2020463,9.047028,3.7696218,420,10
2004-01-06,-0.21192385,10.260101,2.7563257,420,10
2004-01-07,-0.22160111,9.46814,2.259736,420,10
2004-01-08,-0.23619182,11.654297,4.0188656,420,10
2004-01-09,-0.25158906,12.476379,4.1580725,420,10
2004-01-10,-0.26197386,11.976898,2.7595043,420,10
2004-01-11,-0.26905057,11.940247,1.6802282,420,10
2004-01-12,-0.27432698,11.222778,2.854496,420,10
2004-01-13,-0.27997062,11.536072,3.0161629,420,10
2004-01-14,-0.28579086,9.918854,2.464756,420,10
2004-01-15,-0.29089937,10.73465,2.114028,420,10
2004-01-16,-0.29570624,11.1302185,2.5272636,420,10
2004-01-17,-0.30105865,8.449829,2.1560497,420,10
2004-01-18,-0.29720885,9.354584,2.1643496,420,10
2004-01-19,-0.29332483,10.126373,1.8752356,420,10
2004-01-20,-0.298198,9.841675,2.427187,420,10
2004-01-21,-0.303539,9.613251,3.350731,420,10
2004-01-22,-0.31085977,10.16803,3.650631,420,10
2004-01-23,-0.31713942,9.706787,2.7763186,420,10
2004-01-24,-0.32198086,9.157928,2.853528,420,10
2004-01-25,-0.32508436,9.779663,2.2467432,420,10
2004-01-26,-0.33008516,8.945801,3.4382372,420,10
2004-01-27,-0.335449,10.143951,3.4249077,420,10
2004-01-28,-0.3410561,12.755859,3.3790283,420,10
2004-01-29,-0.3461477,10.970306,2.6349468,420,10
2004-01-30,-0.3498424,9.865601,2.253502,420,10
2004-01-31,-0.33248225,10.7691345,1.8745136,420,10
2004-02-01,-0.31950486,9.675507,3.4043207,420,10
2004-02-02,-0.32562438,11.05423,3.003767,420,10
2004-02-03,-0.33017936,10.503387,1.73981,420,10
2004-02-04,-0.33305013,9.829285,1.7202349,420,10
2004-02-05,-0.33571318,10.476868,1.9684896,420,10
2004-02-06,-0.33961016,10.5401,3.6176167,420,10
2004-02-07,-0.34654596,10.9435425,4.1004457,420,10
2004-02-08,-0.35311255,9.815002,3.5372925,420,10
2004-02-09,-0.3584736,9.354858,3.3899488,420,10
2004-02-10,-0.3647271,10.334778,4.327613,420,10
2004-02-11,-0.35796067,10.653412,1.5629005,420,10
2004-02-12,-0.14860299,10.25293,1.2182436,420,10
2004-02-13,-0.08431377,11.748444,4.0915127,420,10
2004-02-14,-0.106539205,10.468292,3.468029,420,10
2004-02-15,-0.12584437,11.257965,1.4690018,420,10
2004-02-16,-0.14342588,11.718597,1.8922081,420,10
2004-02-17,-0.15949516,12.945038,2.7276945,420,10
2004-02-18,-0.17514192,10.750763,2.6106014,420,10
2004-02-19,-0.18764013,10.315216,2.4017305,420,10
2004-02-20,-0.19838157,9.544006,2.2300005,420,10
2004-02-21,-0.12275685,9.094818,0.8005781,420,10
2004-02-22,-0.086290844,8.821381,1.0877752,420,10
2004-02-23,-0.09975123,10.470459,1.6112432,420,10
2004-02-24,-0.11440434,11.073578,1.4731474,420,10
2004-02-25,-0.08668753,11.519043,1.8588772,420,10
2004-02-26,-0.067928195,10.281738,1.7605896,420,10
2004-02-27,-0.07467526,9.021393,2.252285,420,10
2004-02-28,-0.08221346,10.439667,2.2844954,420,10
2004-02-29,-0.09538746,10.038208,2.4375887,420,10
2004-03-01,-0.107687436,11.477783,3.9366035,420,10
2004-03-02,-0.11752004,12.260376,2.685111,420,10
2004-03-03,-0.12569152,12.854553,3.0447645,420,10
2004-03-04,-0.13155982,13.692505,2.7049837,420,10
2004-03-05,-0.13519283,13.923462,3.2238607,420,10
2004-03-06,-0.14131255,15.125275,3.2173777,420,10
2004-03-07,-0.14679094,11.595123,2.22857,420,10
2004-03-08,-0.15277356,17.428284,7.566372,420,10
2004-03-09,-0.16550308,17.392334,6.3824673,420,10
2004-03-10,-0.17595288,16.708282,5.718025,420,10
2004-03-11,-0.18677709,17.869232,8.575148,420,10
2004-03-12,-0.19833009,16.46643,5.395959,420,10
2004-03-13,-0.20045224,12.390289,3.1266289,420,10
2004-03-14,-0.15855965,12.720062,2.6888857,420,10
2004-03-15,-0.15486555,14.894684,4.415695,420,10
2004-03-16,-0.16422959,17.217255,6.283208,420,10
2004-03-17,-0.1746088,14.587219,4.4161997,420,10
2004-03-18,-0.18117198,15.07254,4.7474384,420,10
2004-03-19,-0.18710582,14.897003,3.8402166,420,10
2004-03-20,-0.19325632,16.645386,4.46241,420,10
2004-03-21,-0.19765946,12.3602295,3.1068306,420,10
2004-03-22,-0.17851219,15.727753,3.4463625,420,10
2004-03-23,-0.15739655,15.370178,3.7345896,420,10
2004-03-24,-0.16524994,14.891632,3.5612822,420,10
2004-03-25,-0.1724064,14.720978,4.1142874,420,10
2004-03-26,-0.18089688,13.758728,4.829525,420,10
2004-03-27,-0.18391097,10.820984,1.9356003,420,10
2004-03-28,-0.18154262,11.51532,2.6138697,420,10
2004-03-29,-0.18426056,13.518005,5.412491,420,10
2004-03-30,-0.19138196,14.712097,4.8247347,420,10
2004-03-31,-0.19748922,12.465881,2.7665558,420,10
2004-04-01,-0.20267847,13.50531,4.0154924,420,10
2004-04-02,-0.20808598,12.093842,2.7807465,420,10
2004-04-03,-0.21141008,13.834473,3.3721848,420,10
2004-04-04,-0.21448246,12.398773,2.0549202,420,10
2004-04-05,-0.21774353,13.4747925,3.9330053,420,10
2004-04-06,-0.22258113,11.786743,3.064785,420,10
2004-04-07,-0.18950464,12.270782,3.1302767,420,10
2004-04-08,-0.18966813,15.381592,3.910205,420,10
2004-04-09,-0.19532362,12.042023,2.780383,420,10
2004-04-10,-0.19928634,15.866943,4.619322,420,10
2004-04-11,-0.2080545,14.045441,3.9783888,420,10
2004-04-12,-0.21339314,14.299438,4.2262373,420,10
2004-04-13,-0.22042203,13.105713,4.3081846,420,10
2004-04-14,-0.22650169,12.752899,3.189085,420,10
2004-04-15,-0.21617076,13.547363,3.2835493,420,10
2004-04-16,-0.21017846,11.935455,3.8389473,420,10
2004-04-17,-0.21658725,12.958984,4.1836033,420,10
2004-04-18,-0.22202474,11.610504,3.0983324,420,10
2004-04-19,-0.22703956,12.855133,3.4959326,420,10
2004-04-20,-0.23158869,13.204651,2.994298,420,10
2004-04-21,-0.23690514,14.285034,3.6892166,420,10
2004-04-22,-0.242565,13.347504,3.8448448,420,10
2004-04-23,-0.2515804,16.292023,7.1528606,420,10
2004-04-24,-0.26416925,17.331787,6.1731215,420,10
2004-04-25,-0.27402154,13.196106,3.7148523,420,10
2004-04-26,-0.27761993,16.158936,5.4507875,420,10
2004-04-27,-0.28981623,19.649902,11.224052,420,10
2004-04-28,-0.31028515,17.695465,8.819191,420,10
2004-04-29,-0.31591076,14.89859,3.8109035,420,10
2004-04-30,-0.31542808,13.725189,3.3813686,420,10
2004-05-01,-0.31407434,16.348053,5.718728,420,10
2004-05-02,-0.32397005,18.672363,8.122553,420,10
2004-05-03,-0.335819,18.427765,7.836526,420,10
2004-05-04,-0.34661293,18.292511,7.764451,420,10
2004-05-05,-0.3531796,15.953308,5.9638243,420,10
2004-05-06,-0.35549763,13.065277,4.547866,420,10
2004-05-07,-0.3560891,14.9097595,5.257907,420,10
2004-05-08,-0.35903445,15.241882,4.2975464,420,10
2004-05-09,-0.36104524,15.379639,5.1709547,420,10
2004-05-10,-0.36462146,14.109802,4.9142103,420,10
2004-05-11,-0.36687332,14.066315,5.135068,420,10
2004-05-12,-0.36962,15.247742,5.405552,420,10
2004-05-13,-0.37336,16.104767,5.221039,420,10
2004-05-14,-0.3791557,16.605347,6.233261,420,10
2004-05-15,-0.38346362,14.846924,3.9073038,420,10
2004-05-16,-0.38453007,15.653687,4.7998457,420,10
2004-05-17,-0.3862136,14.233429,3.8935137,420,10
2004-05-18,-0.38493878,13.439331,3.4222422,420,10
2004-05-19,-0.38431123,14.277588,3.787962,420,10
2004-05-20,-0.38451645,13.447144,3.253521,420,10
2004-05-21,-0.38388428,13.291077,3.694253,420,10
2004-05-22,-0.38370585,13.3854065,2.923294,420,10
2004-05-23,-0.3834404,13.337158,3.239357,420,10
2004-05-24,-0.38381168,13.173065,3.3848019,420,10
2004-05-25,-0.38508338,13.935699,3.9341393,420,10
2004-05-26,-0.38688508,14.788818,3.1177416,420,10
2004-05-27,-0.38835654,14.72583,3.184783,420,10
2004-05-28,-0.38799262,14.252441,2.4300146,420,10
2004-05-29,-0.38752422,14.412598,3.0195808,420,10
2004-05-30,-0.39179742,17.727386,6.274828,420,10
2004-05-31,-0.36257824,14.892242,4.7128,420,10
2004-06-01,-0.33884937,16.999023,6.499218,420,10
2004-06-02,-0.35037005,14.841064,5.0499296,420,10
2004-06-03,-0.36155677,17.121857,6.809808,420,10
2004-06-04,-0.36857796,13.320679,3.9321508,420,10
2004-06-05,-0.37762704,17.47284,7.3081036,420,10
2004-06-06,-0.38913205,14.926025,5.2925396,420,10
2004-06-07,-0.39830333,15.793549,5.6684694,420,10
2004-06-08,-0.4006647,14.447449,4.029503,420,10
2004-06-09,-0.40276003,15.930023,4.125596,420,10
2004-06-10,-0.3952171,13.962891,3.250537,420,10
2004-06-11,-0.399251,15.197174,4.663515,420,10
2004-06-12,-0.4036466,11.02948,2.8061094,420,10
2004-06-13,-0.4083414,16.476196,6.011634,420,10
2004-06-14,-0.41629398,15.213806,4.5773983,420,10
2004-06-15,-0.4234709,17.095215,6.3093615,420,10
2004-06-16,-0.42458776,14.852966,3.9250765,420,10
2004-06-17,-0.42269993,15.482574,4.273979,420,10
2004-06-18,-0.4259188,13.927551,3.2153473,420,10
2004-06-19,-0.42878762,16.093079,4.5048866,420,10
2004-06-20,-0.43400776,14.359131,4.142317,420,10
2004-06-21,-0.44049522,17.038574,5.8144693,420,10
2004-06-22,-0.43305796,14.753754,3.9579124,420,10
2004-06-23,-0.43782383,16.35608,5.4417,420,10
2004-06-24,-0.4423953,17.046326,5.9069242,420,10
2004-06-25,-0.45091763,18.072357,7.750679,420,10
2004-06-26,-0.46316963,17.482513,6.604746,420,10
2004-06-27,-0.47293845,17.128815,6.625249,420,10
2004-06-28,-0.47221908,16.659668,5.5004654,420,10
2004-06-29,-0.47737786,16.305511,5.381428,420,10
2004-06-30,-0.48108667,15.574036,3.9143295,420,10
2004-07-01,-0.48612642,17.37378,5.9699736,420,10
2004-07-02,-0.49098027,15.816406,3.677168,420,10
2004-07-03,-0.4930464,16.879272,4.360503,420,10
2004-07-04,-0.49474654,17.014008,4.79897,420,10
2004-07-05,-0.49694133,17.00061,4.183427,420,10
2004-07-06,-0.49684197,16.48935,4.015129,420,10
2004-07-07,-0.49630442,16.391113,4.1925974,420,10
2004-07-08,-0.5007036,17.050598,5.3988924,420,10
2004-07-09,-0.50497967,15.487549,4.193555,420,10
2004-07-10,-0.50674367,16.291382,3.2942467,420,10
2004-07-11,-0.51036966,17.872711,5.9376163,420,10
2004-07-12,-0.51900095,17.955994,6.3201103,420,10
2004-07-13,-0.52992874,18.878235,7.9955406,420,10
2004-07-14,-0.5363203,17.628021,5.9159813,420,10
2004-07-15,-0.5440514,19.310913,8.650647,420,10
2004-07-16,-0.55150014,17.45642,6.1365395,420,10
2004-07-17,-0.5567517,18.920105,7.1921396,420,10
2004-07-18,-0.5574002,17.87085,4.9193115,420,10
2004-07-19,-0.55796087,18.997894,6.8012753,420,10
2004-07-20,-0.54500496,19.92456,8.213605,420,10
2004-07-21,-0.5283098,18.500336,6.2992306,420,10
2004-07-22,-0.53637815,16.138733,4.9244146,420,10
2004-07-23,-0.54253644,18.451324,5.400446,420,10
2004-07-24,-0.5466878,17.260498,4.8760853,420,10
2004-07-25,-0.5498707,16.968353,4.0258865,420,10
2004-07-26,-0.5524069,18.580658,5.8658237,420,10
2004-07-27,-0.5597438,17.868713,6.8720207,420,10
2004-07-28,-0.56421405,17.739502,5.6122103,420,10
2004-07-29,-0.5672398,17.31781,5.025379,420,10
2004-07-30,-0.5735544,17.265106,5.777234,420,10
2004-07-31,-0.5802932,17.487305,5.7654085,420,10
2004-08-01,-0.58766425,16.640747,5.419133,420,10
2004-08-02,-0.59275925,16.544891,5.2238255,420,10
2004-08-03,-0.59714806,15.766998,4.6479235,420,10
2004-08-04,-0.60354936,18.003998,6.4141235,420,10
2004-08-05,-0.6128768,17.774658,6.4006004,420,10
2004-08-06,-0.6219143,17.963745,7.0361443,420,10
2004-08-07,-0.63077515,17.692535,5.9449825,420,10
2004-08-08,-0.6393117,19.172668,7.4137278,420,10
2004-08-09,-0.6479852,18.287231,6.0119505,420,10
2004-08-10,-0.6610483,20.911835,10.554904,420,10
2004-08-11,-0.67760646,18.718994,7.5492487,420,10
2004-08-12,-0.6899653,20.353912,9.206917,420,10
2004-08-13,-0.70018816,18.185211,6.1995115,420,10
2004-08-14,-0.70538265,18.22519,6.261012,420,10
2004-08-15,-0.7077683,17.530304,4.855464,420,10
2004-08-16,-0.7119183,19.090332,6.447296,420,10
2004-08-17,-0.7172268,18.11084,5.9395943,420,10
2004-08-18,-0.7249356,19.199127,7.4663143,420,10
2004-08-19,-0.7307744,16.847504,5.0111675,420,10
2004-08-20,-0.7318067,17.497955,5.282566,420,10
2004-08-21,-0.7355389,17.651367,5.0763464,420,10
2004-08-22,-0.73772025,17.025635,5.3285923,420,10
2004-08-23,-0.69307667,18.419464,5.490712,420,10
2004-08-24,-0.65514386,16.915527,3.5583143,420,10
2004-08-25,-0.65209776,15.870239,3.1183271,420,10
2004-08-26,-0.6513271,17.419556,4.503972,420,10
2004-08-27,-0.6579551,16.502167,5.0168324,420,10
2004-08-28,-0.66916764,19.396637,7.9427786,420,10
2004-08-29,-0.68219966,17.797882,6.2992725,420,10
2004-08-30,-0.694293,19.523315,7.616069,420,10
2004-08-31,-0.7085732,18.814453,7.178446,420,10
2004-09-01,-0.7257836,21.523987,10.659055,420,10
2004-09-02,-0.7425855,18.971588,7.244048,420,10
2004-09-03,-0.75391215,19.289856,7.976097,420,10
2004-09-04,-0.76386654,16.668,6.4182587,420,10
2004-09-05,-0.7768931,20.116364,10.361039,420,10
2004-09-06,-0.79336727,19.145569,8.263939,420,10
2004-09-07,-0.80613464,22.010986,11.760284,420,10
2004-09-08,-0.8192008,18.279785,7.511326,420,10
2004-09-09,-0.82516265,20.56018,9.446107,420,10
2004-09-10,-0.7410074,16.876495,5.1925983,420,10
2004-09-11,-0.71878546,20.35791,8.417854,420,10
2004-09-12,-0.7334164,18.180817,5.0438757,420,10
2004-09-13,-0.74304116,18.707855,6.421385,420,10
2004-09-14,-0.7427808,19.719025,6.6570663,420,10
2004-09-15,-0.75016207,19.738434,7.759898,420,10
2004-09-16,-0.7624805,16.920624,5.1256676,420,10
2004-09-17,-0.77020925,17.813995,5.515297,420,10
2004-09-18,-0.77159303,15.376617,3.416113,420,10
2004-09-19,-0.77389485,14.659729,4.761284,420,10
2004-09-20,-0.7782354,15.029755,5.2256794,420,10
2004-09-21,-0.7896217,17.585999,8.646507,420,10
2004-09-22,-0.800641,17.712494,6.185751,420,10
2004-09-23,-0.8109046,17.3779,7.7611513,420,10
2004-09-24,-0.81735337,18.377014,6.473981,420,10
2004-09-25,-0.8240986,18.975708,7.3911123,420,10
2004-09-26,-0.8289037,16.266113,5.768978,420,10
2004-09-27,-0.8322354,17.84082,7.2959557,420,10
2004-09-28,-0.8330254,15.358154,5.104354,420,10
2004-09-29,-0.83383965,17.268402,6.0667925,420,10
2004-09-30,-0.83223027,15.209595,3.4854794,420,10
2004-10-01,-0.8262345,14.88797,2.3145466,420,10
2004-10-02,-0.82382643,15.601379,3.1842566,420,10
2004-10-03,-0.8241972,16.776611,3.7837734,420,10
2004-10-04,-0.8099344,14.129608,2.2167263,420,10
2004-10-05,-0.79919857,16.797272,4.2714424,420,10
2004-10-06,-0.80715007,17.640411,6.036599,420,10
2004-10-07,-0.8145674,18.058258,5.695032,420,10
2004-10-08,-0.8203718,17.590698,5.401951,420,10
2004-10-09,-0.8236874,15.700928,3.772893,420,10
2004-10-10,-0.82247496,15.774017,3.6245642,420,10
2004-10-11,-0.7798441,13.666077,1.8551016,420,10
2004-10-12,-0.74233055,16.586365,4.554783,420,10
2004-10-13,-0.7529138,15.69931,4.0195646,420,10
2004-10-14,-0.76307946,17.582458,6.9631395,420,10
2004-10-15,-0.7749033,14.93457,3.0726442,420,10
2004-10-16,-0.7771503,14.375244,2.4724407,420,10
2004-10-17,-0.76548696,12.551453,2.4953585,420,10
2004-10-18,-0.7603573,15.749512,5.867404,420,10
2004-10-19,-0.77150345,15.34433,4.1298313,420,10
2004-10-20,-0.7810537,15.449158,4.5103254,420,10
2004-10-21,-0.7836572,11.195374,1.2945757,420,10
2004-10-22,-0.78165865,12.107178,1.1482382,420,10
2004-10-23,-0.7815332,12.523926,2.3612509,420,10
2004-10-24,-0.78614247,14.005615,3.991991,420,10
2004-10-25,-0.7791477,12.878479,1.6387577,420,10
2004-10-26,-0.7782528,15.713013,6.3724804,420,10
2004-10-27,-0.7935511,15.810059,6.5951996,420,10
2004-10-28,-0.80214757,11.543976,3.35398,420,10
2004-10-29,-0.2252821,12.342285,1.1322346,420,10
2004-10-30,-0.09597129,12.245026,2.6908522,420,10
2004-10-31,-0.12475336,13.0911255,3.193407,420,10
2004-11-01,-0.15826017,14.168243,6.68357,420,10
2004-11-02,-0.19509657,13.202637,6.1925974,420,10
2004-11-03,-0.23018275,13.359009,4.7813387,420,10
2004-11-04,-0.2618402,11.995697,4.2763424,420,10
2004-11-05,-0.2900655,10.335968,4.064377,420,10
2004-11-06,-0.3172061,15.653351,7.125393,420,10
2004-11-07,-0.32341745,12.636627,3.8911781,420,10
2004-11-08,-0.26464635,13.663605,2.4042873,420,10
2004-11-09,-0.2290128,11.835846,2.4914389,420,10
2004-11-10,-0.25266185,12.605591,3.2215433,420,10
2004-11-11,-0.27514443,12.186066,3.6554966,420,10
2004-11-12,-0.29511586,10.229248,2.9010544,420,10
2004-11-13,-0.30924752,11.224274,1.6505747,420,10
2004-11-14,-0.31973463,12.725769,3.2233,420,10
2004-11-15,-0.30049455,13.079956,4.0236244,420,10
2004-11-16,-0.30720624,13.006622,3.685585,420,10
2004-11-17,-0.3189652,12.325714,2.8777761,420,10
2004-11-18,-0.32834116,12.52066,1.9899416,420,10
2004-11-19,-0.3380108,13.25058,3.757927,420,10
2004-11-20,-0.34870568,12.780304,4.204686,420,10
2004-11-21,-0.3606722,10.37793,4.531125,420,10
2004-11-22,-0.32221553,10.503815,2.254158,420,10
2004-11-23,-0.3214142,10.155304,2.3023882,420,10
2004-11-24,-0.3297044,10.253296,2.0729904,420,10
2004-11-25,-0.33727592,11.6710205,2.5507517,420,10
2004-11-26,-0.34433448,12.146057,2.7768717,420,10
2004-11-27,-0.35250288,11.5277405,3.41016,420,10
2004-11-28,-0.36025098,8.3211975,3.4076214,420,10
2004-11-29,-0.36531657,9.151093,3.8785396,420,10
2004-11-30,-0.36992964,7.307373,4.0028906,420,10
2004-12-01,-0.3762521,9.474579,3.384657,420,10
2004-12-02,-0.37304467,8.707428,2.9726057,420,10
2004-12-03,-0.373601,10.156525,4.7171497,420,10
2004-12-04,-0.3822559,9.772888,3.1437712,420,10
2004-12-05,-0.3767725,9.116913,1.1357374,420,10
2004-12-06,-0.3703296,9.203125,1.905139,420,10
2004-12-07,-0.377172,13.436768,4.8906603,420,10
2004-12-08,-0.38831016,11.42514,4.680237,420,10
2004-12-09,-0.39521673,12.434021,2.233245,420,10
2004-12-10,-0.397443,12.721832,0.763834,420,10
2004-12-11,-0.39894876,10.322113,1.6468582,420,10
2004-12-12,-0.40164235,13.265625,3.0893583,420,10
2004-12-13,-0.4011994,12.493988,1.6413202,420,10
2004-12-14,-0.39968446,12.689484,1.7720165,420,10
2004-12-15,-0.1189371,11.311493,2.80437,420,10
2004-12-16,-0.054884844,13.362793,6.307893,420,10
2004-12-17,-0.07790339,12.307465,5.562869,420,10
2004-12-18,-0.1003378,11.651154,4.350195,420,10
2004-12-19,-0.1227692,12.937408,4.8030815,420,10
2004-12-20,-0.14334677,11.499512,2.6653671,420,10
2004-12-21,-0.15053423,11.196228,0.71984196,420,10
2004-12-22,-0.15833654,11.381195,4.67385,420,10
2004-12-23,-0.17523994,9.592041,3.9196768,420,10
2004-12-24,-0.18930523,9.621399,3.8165607,420,10
2004-12-25,-0.19996817,9.35614,3.218629,420,10
2004-12-26,-0.20987435,12.21405,5.5423794,420,10
2004-12-27,-0.22051762,11.830444,4.3381367,420,10
2004-12-28,-0.22775754,9.204773,1.9577408,420,10
2004-12-29,-0.09823667,10.277588,1.2793932,420,10
2004-12-30,-0.056639373,6.6538696,2.5050144,420,10
2004-12-31,-0.06211835,10.740509,1.6506891,420,10
2005-01-01,-0.066696376,11.292969,1.0619278,420,10
2005-01-02,-0.04954957,9.431702,1.1441879,420,10
2005-01-03,-0.041399363,12.102478,3.5825596,420,10
2005-01-04,-0.04424645,10.926025,2.521474,420,10
2005-01-05,-0.046431754,8.9453125,1.4266958,420,10
2005-01-06,-0.056769777,10.7803955,1.6248932,420,10
2005-01-07,-0.067187175,10.344727,2.3249426,420,10
2005-01-08,-0.07489006,13.18927,2.2125444,420,10
2005-01-09,-0.08074387,11.072601,0.7454691,420,10
2005-01-10,-0.053054444,12.510986,1.3525305,420,10
2005-01-11,-0.038279474,9.686859,0.9411316,420,10
2005-01-12,-0.044755388,9.075714,2.7588835,420,10
2005-01-13,-0.052603107,9.868988,1.2236805,420,10
2005-01-14,-0.05867918,11.349609,1.2964144,420,10
2005-01-15,-0.063704506,10.544342,0.8473463,420,10
2005-01-16,-0.033763614,10.330048,0.938303,420,10
2005-01-17,-0.023793802,13.146698,2.8350868,420,10
2005-01-18,-0.031433128,12.505798,2.5737667,420,10
2005-01-19,-0.03742368,11.950378,2.9056053,420,10
2005-01-20,-0.04368166,14.491821,3.7691193,420,10
2005-01-21,-0.04823555,12.715363,1.382514,420,10
2005-01-22,-0.050586313,12.576874,0.49779987,420,10
2005-01-23,-0.049419735,13.309753,3.1361046,420,10
2005-01-24,-0.04501745,12.182129,1.2988806,420,10
2005-01-25,-0.04386349,14.392822,1.6778479,420,10
2005-01-26,-0.046882562,10.822723,1.3808794,420,10
2005-01-27,-0.04937538,12.762939,2.625186,420,10
2005-01-28,-0.040190477,11.836609,1.0779438,420,10
2005-01-29,-0.0348874,11.003632,2.871768,420,10
2005-01-30,-0.038842216,11.138153,1.8034801,420,10
2005-01-31,-0.042579092,10.466064,2.418913,420,10
2005-02-01,-0.04524476,11.967712,2.494196,420,10
2005-02-02,-0.048842322,13.4374695,6.264282,420,10
2005-02-03,-0.053008277,12.874939,4.834958,420,10
2005-02-04,-0.03361604,12.907379,1.9486237,420,10
2005-02-05,-0.025217308,12.902191,2.119444,420,10
2005-02-06,-0.030288476,13.215851,1.7513313,420,10
2005-02-07,-0.03348484,10.265015,0.7605591,420,10
2005-02-08,-0.035941634,11.34787,1.7448397,420,10
2005-02-09,-0.038035095,12.283356,2.0246305,420,10
2005-02-10,-0.033180255,9.365173,1.394805,420,10
2005-02-11,-0.02923812,13.996765,3.5390625,420,10
2005-02-12,-0.03151345,12.916748,2.6899147,420,10
2005-02-13,-0.034051392,12.205963,1.242981,420,10
2005-02-14,-0.03533297,13.614929,0.5517216,420,10
2005-02-15,-0.035813116,12.492065,0.674243,420,10
2005-02-16,-0.036532123,13.777832,0.74647903,420,10
2005-02-17,-0.03786113,10.97583,2.0703077,420,10
2005-02-18,-0.038932607,11.864716,1.1056614,420,10
2005-02-19,-0.020675393,13.044464,0.71257114,420,10
2005-02-20,-0.014656802,11.144409,1.459403,420,10
2005-02-21,-0.019118005,13.513947,3.937501,420,10
2005-02-22,-0.022919875,12.121094,1.3374443,420,10
2005-02-23,-0.025535705,13.344757,3.4318724,420,10
2005-02-24,-0.027131267,12.857788,0.8716526,420,10
2005-02-25,-0.028322805,11.764099,2.4982424,420,10
2005-02-26,-0.028077165,13.381714,1.5496664,420,10
2005-02-27,-0.025984835,11.659088,0.61740494,420,10
2005-02-28,-0.024353528,12.263092,1.3105726,420,10
2005-03-01,-0.02592826,12.872803,1.87288,420,10
2005-03-02,-0.027424745,12.03595,2.1335926,420,10
2005-03-03,-0.02834379,13.006866,1.5698404,420,10
2005-03-04,-0.018847486,13.7526245,3.0523806,420,10
2005-03-05,-0.01522818,12.317291,1.7731819,420,10
2005-03-06,-0.018334402,14.246979,1.6229038,420,10
2005-03-07,-0.019040162,13.162079,2.4279041,420,10
2005-03-08,-0.01971962,14.061462,2.3462029,420,10
2005-03-09,-0.020486457,11.812927,1.7969227,420,10
2005-03-10,-0.02026034,10.339844,1.358778,420,10
2005-03-11,-0.017847305,11.440369,1.2118454,420,10
2005-03-12,-0.016971374,14.206909,1.6321192,420,10
2005-03-13,-0.018759076,14.534149,1.7932882,420,10
2005-03-14,-0.020119974,13.369446,3.4010773,420,10
2005-03-15,-0.021721339,12.165741,3.9466858,420,10
2005-03-16,-0.022966314,14.522858,4.2267704,420,10
2005-03-17,-0.024037639,13.363831,4.531972,420,10
2005-03-18,-0.02476157,13.238678,3.8279505,420,10
2005-03-19,-0.025559774,12.558868,2.4850073,420,10
2005-03-20,-0.02609353,14.00415,3.060319,420,10
2005-03-21,-0.026883483,12.866394,2.770279,420,10
2005-03-22,-0.027280552,12.86441,1.6657829,420,10
2005-03-23,-0.024598721,11.487244,2.1102266,420,10
2005-03-24,-0.023248145,13.551636,3.4848557,420,10
2005-03-25,-0.02420728,12.816284,2.3762598,420,10
2005-03-26,-0.025262216,14.438843,3.7478342,420,10
2005-03-27,-0.025725577,12.107941,2.6737232,420,10
2005-03-28,-0.02398478,14.8237915,3.2379436,420,10
2005-03-29,-0.025169885,12.758331,2.3602371,420,10
2005-03-30,-0.022955533,13.292969,2.7607937,420,10
2005-03-31,-0.024713164,14.118744,5.4627104,420,10
2005-04-01,-0.024530556,12.081238,4.5115747,420,10
2005-04-02,-0.026009955,13.944183,4.412302,420,10
2005-04-03,-0.027572291,12.280151,3.0482254,420,10
2005-04-04,-0.02858912,12.507629,2.988863,420,10
2005-04-05,-0.029742999,8.812378,2.3237906,420,10
2005-04-06,-0.030589879,13.739136,4.2117653,420,10
2005-04-07,-0.03224378,12.642334,3.1277504,420,10
2005-04-08,-0.032907013,13.465576,3.4935026,420,10
2005-04-09,-0.033278335,12.119934,2.756958,420,10
2005-04-10,-0.03337751,12.717316,3.8148012,420,10
2005-04-11,-0.03500993,13.644775,3.759861,420,10
2005-04-12,-0.034251858,11.647949,2.485651,420,10
2005-04-13,-0.03410042,12.121094,4.097543,420,10
2005-04-14,-0.03549215,12.852631,3.9923391,420,10
2005-04-15,-0.03734025,14.230988,6.2601433,420,10
2005-04-16,-0.041630276,15.498291,5.898287,420,10
2005-04-17,-0.044531118,15.242737,4.016922,420,10
2005-04-18,-0.04587679,13.025055,3.6317682,420,10
2005-04-19,-0.04692106,12.413025,4.0892534,420,10
